date,available_date,nssp_rsv_pct_ed_visits,time_value,issue,lag,missing_value,source,source_signal,geography,vintage_status
2025-03-15,2026-05-30,0.31,202511,202621,63,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-03-22,2026-05-30,0.26,202512,202621,62,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-03-29,2026-05-30,0.21,202513,202621,61,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-04-05,2026-05-30,0.17,202514,202621,60,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-04-12,2026-05-30,0.14,202515,202621,59,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-04-19,2026-05-30,0.11,202516,202621,58,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-04-26,2026-05-30,0.09,202517,202621,57,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-05-03,2026-05-30,0.07,202518,202621,56,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-05-10,2026-05-30,0.05,202519,202621,55,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-05-17,2026-05-30,0.04,202520,202621,54,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-05-24,2026-05-30,0.03,202521,202621,53,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-05-31,2026-05-30,0.03,202522,202621,52,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-06-07,2026-05-30,0.03,202523,202621,51,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-06-14,2026-05-30,0.02,202524,202621,50,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-06-21,2026-05-30,0.02,202525,202621,49,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-06-28,2026-05-30,0.02,202526,202621,48,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-07-05,2026-05-30,0.02,202527,202621,47,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-07-12,2026-05-30,0.01,202528,202621,46,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-07-19,2026-05-30,0.02,202529,202621,45,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-07-26,2026-05-30,0.02,202530,202621,44,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-08-02,2026-05-30,0.02,202531,202621,43,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-08-09,2026-05-30,0.02,202532,202621,42,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-08-16,2026-05-30,0.02,202533,202621,41,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-08-23,2026-05-30,0.02,202534,202621,40,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-08-30,2026-05-30,0.02,202535,202621,39,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-09-06,2026-05-30,0.03,202536,202621,38,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-09-13,2026-05-30,0.03,202537,202621,37,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-09-20,2026-05-30,0.03,202538,202621,36,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-09-27,2026-05-30,0.04,202539,202621,35,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-10-04,2026-05-30,0.05,202540,202621,34,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-10-11,2026-05-30,0.07,202541,202621,33,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-10-18,2026-05-30,0.08,202542,202621,32,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-10-25,2026-05-30,0.08,202543,202621,31,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-11-01,2026-05-30,0.11,202544,202621,30,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-11-08,2026-05-30,0.14,202545,202621,29,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-11-15,2026-05-30,0.16,202546,202621,28,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-11-22,2026-05-30,0.2,202547,202621,27,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-11-29,2026-05-30,0.27,202548,202621,26,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-12-06,2026-05-30,0.28,202549,202621,25,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-12-13,2026-05-30,0.33,202550,202621,24,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-12-20,2026-05-30,0.42,202551,202621,23,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-12-27,2026-05-30,0.54,202552,202621,22,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-01-03,2026-05-30,0.56,202553,202621,21,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-01-10,2026-05-30,0.46,202601,202621,20,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-01-17,2026-05-30,0.48,202602,202621,19,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-01-24,2026-05-30,0.53,202603,202621,18,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-01-31,2026-05-30,0.56,202604,202621,17,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-02-07,2026-05-30,0.53,202605,202621,16,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-02-14,2026-05-30,0.58,202606,202621,15,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-02-21,2026-05-30,0.63,202607,202621,14,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-02-28,2026-05-30,0.61,202608,202621,13,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-03-07,2026-05-30,0.58,202609,202621,12,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-03-14,2026-05-30,0.55,202610,202621,11,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-03-21,2026-05-30,0.48,202611,202621,10,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-03-28,2026-05-30,0.42,202612,202621,9,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-04-04,2026-05-30,0.35,202613,202621,8,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-04-11,2026-05-30,0.29,202614,202621,7,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-04-18,2026-05-30,0.23,202615,202621,6,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2026-04-25,2026-05-30,0.17,202616,202621,5,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
